date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2025-05-11T14:30:00Z,Primeira Liga,CF Estrela da Amadora,AVS,0,1,0.48863207548495075,1.3512882160275301
2025-05-11T17:00:00Z,Primeira Liga,Moreirense FC,GD Estoril Praia,2,2,3.2165115978611314,2.4620007917957007
2025-05-11T17:00:00Z,Primeira Liga,Vitória SC,SC Farense,1,2,1.8552769935588518,2.3346651279878112
2025-05-11T19:30:00Z,Primeira Liga,Boavista FC,FC Porto,1,2,1.7168480684956537,2.074170041036497
2025-05-16T18:00:00Z,Primeira Liga,Rio Ave FC,Gil Vicente FC,1,1,1.5335397474610164,1.242767271135835
2025-05-16T18:00:00Z,Primeira Liga,FC Famalicão,Casa Pia AC,2,1,2.8021471601790005,1.559465198316246
2025-05-17T17:00:00Z,Primeira Liga,GD Estoril Praia,CF Estrela da Amadora,4,0,4.655398432917435,0.5975778494688746
2025-05-17T17:00:00Z,Primeira Liga,Sporting Clube de Portugal,Vitória SC,2,0,2.5078614258322105,0.5445643710777917
2025-05-17T17:00:00Z,Primeira Liga,Sporting Clube de Braga,Sport Lisboa e Benfica,1,1,1.4089307024202256,1.4094800838124093
2025-05-17T17:00:00Z,Primeira Liga,FC Porto,CD Nacional,3,0,3.4757247987011937,0.7799199817162956
2025-05-17T17:00:00Z,Primeira Liga,AVS,Moreirense FC,0,3,0.0,3.5190625713682815
2025-05-17T17:00:00Z,Primeira Liga,FC Arouca,Boavista FC,4,1,4.5631802517892925,1.7109761484287842
2025-05-17T17:00:00Z,Primeira Liga,SC Farense,CD Santa Clara,1,2,1.353457175966892,1.9678674603392445
2023-09-19T16:45:00Z,UEFA Champions League,AC Milan,Newcastle United FC,0,0,0.9778009994848652,0.0
2023-09-19T16:45:00Z,UEFA Champions League,BSC Young Boys,RB Leipzig,1,3,1.5058032212435264,3.585136408351424
2023-09-19T19:00:00Z,UEFA Champions League,SS Lazio,Club Atlético de Madrid,1,1,1.1433109741395113,1.0725703038835532
2023-09-19T19:00:00Z,UEFA Champions League,Feyenoord Rotterdam,Celtic FC,2,0,2.4850359537615647,0.4362644891860832
2023-09-19T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,Borussia Dortmund,2,0,2.1861636744812487,0.4093708876926183
2023-09-19T19:00:00Z,UEFA Champions League,Manchester City FC,FK Crvena Zvezda,3,1,3.64202222471374,1.976220180724661
2023-09-19T19:00:00Z,UEFA Champions League,FC Barcelona,Royal Antwerp FC,5,0,5.5872842093018456,0.6199989658830819
2023-09-19T19:00:00Z,UEFA Champions League,FK Shakhtar Donetsk,FC Porto,1,3,1.7873518893324802,3.5497577080396017
2023-09-20T16:45:00Z,UEFA Champions League,Real Madrid CF,1. FC Union Berlin,1,0,1.2627354624916305,0.7510973463901021
2023-09-20T16:45:00Z,UEFA Champions League,Galatasaray SK,FC København,2,2,2.510202428868444,2.6105492760517115
2023-09-20T19:00:00Z,UEFA Champions League,Sevilla FC,Racing Club de Lens,1,1,1.0904934613720094,1.36269690210347
2023-09-20T19:00:00Z,UEFA Champions League,Sporting Clube de Braga,SSC Napoli,1,2,1.7104484345774145,2.821442779076368
2023-09-20T19:00:00Z,UEFA Champions League,Real Sociedad de Fútbol,FC Internazionale Milano,1,1,1.6556613541320366,1.1670749616335176
2023-09-20T19:00:00Z,UEFA Champions League,Sport Lisboa e Benfica,FC Red Bull Salzburg,0,2,0.6487415063082712,2.5969741562600688
2023-09-20T19:00:00Z,UEFA Champions League,FC Bayern München,Manchester United FC,4,3,4.500485709407083,3.0357290617591066
2023-09-20T19:00:00Z,UEFA Champions League,Arsenal FC,PSV,4,0,4.624431867236638,0.5611831572547985
2023-10-03T16:45:00Z,UEFA Champions League,1. FC Union Berlin,Sporting Clube de Braga,2,3,2.981301732492579,3.557896892531879
2023-10-03T16:45:00Z,UEFA Champions League,FC Red Bull Salzburg,Real Sociedad de Fútbol,0,2,0.4144717228873958,3.0029364885743988
2023-10-03T19:00:00Z,UEFA Champions League,SSC Napoli,Real Madrid CF,2,3,2.5415935551130255,3.030507831967466
2023-10-03T19:00:00Z,UEFA Champions League,FC Internazionale Milano,Sport Lisboa e Benfica,1,0,1.174162110245577,0.31973384724385623
2023-10-03T19:00:00Z,UEFA Champions League,FC København,FC Bayern München,1,2,1.2395217115205004,2.7468047279722434
2023-10-03T19:00:00Z,UEFA Champions League,Manchester United FC,Galatasaray SK,2,3,2.529343987927992,3.6005951769191924
2023-10-03T19:00:00Z,UEFA Champions League,Racing Club de Lens,Arsenal FC,2,1,2.831180064010572,1.554091515401251
2023-10-03T19:00:00Z,UEFA Champions League,PSV,Sevilla FC,2,2,2.423115752724528,2.213159289112438
2023-10-04T16:45:00Z,UEFA Champions League,Club Atlético de Madrid,Feyenoord Rotterdam,3,2,3.429225041206363,2.322754495572571
2023-10-04T16:45:00Z,UEFA Champions League,Royal Antwerp FC,FK Shakhtar Donetsk,2,3,2.3779344266486877,3.873512302466977
2023-10-04T19:00:00Z,UEFA Champions League,Celtic FC,SS Lazio,1,2,1.339572998746703,2.4845472418738215
2023-10-04T19:00:00Z,UEFA Champions League,Borussia Dortmund,AC Milan,0,0,0.5884914367126465,0.612607908843342
2023-10-04T19:00:00Z,UEFA Champions League,Newcastle United FC,Paris Saint-Germain FC,4,1,4.050822706446406,1.4654435013670564
2023-10-04T19:00:00Z,UEFA Champions League,FK Crvena Zvezda,BSC Young Boys,2,2,2.884281873000018,2.1450743454250705
2023-10-04T19:00:00Z,UEFA Champions League,RB Leipzig,Manchester City FC,1,3,1.300373310561162,3.780143127822499
2023-10-04T19:00:00Z,UEFA Champions League,FC Porto,FC Barcelona,0,1,0.7165710456314425,1.650969715359749
2023-10-24T16:45:00Z,UEFA Champions League,FC Internazionale Milano,FC Red Bull Salzburg,2,1,2.119000420781837,2.1916910512101566
2023-10-24T16:45:00Z,UEFA Champions League,Galatasaray SK,FC Bayern München,1,3,1.7006520391638653,3.1953255861048366
2023-10-24T19:00:00Z,UEFA Champions League,1. FC Union Berlin,SSC Napoli,0,1,0.7015833823443492,1.746771876360144
2023-10-24T19:00:00Z,UEFA Champions League,Sporting Clube de Braga,Real Madrid CF,1,2,1.6152606216017689,2.1065368101888997
2023-10-24T19:00:00Z,UEFA Champions League,Sport Lisboa e Benfica,Real Sociedad de Fútbol,0,1,0.20167144346006233,1.5472039703019234
2023-10-24T19:00:00Z,UEFA Champions League,Manchester United FC,FC København,1,0,1.574864456879423,0.7929519767189493
2023-10-24T19:00:00Z,UEFA Champions League,Sevilla FC,Arsenal FC,1,2,1.1450831445796834,1.8783594651710538
2023-10-24T19:00:00Z,UEFA Champions League,Racing Club de Lens,PSV,1,1,1.4241710234711444,1.4385202577275176
2023-10-25T16:45:00Z,UEFA Champions League,Feyenoord Rotterdam,SS Lazio,3,1,3.808823930286598,1.331037079787214
2023-10-25T16:45:00Z,UEFA Champions League,FC Barcelona,FK Shakhtar Donetsk,2,1,2.7390105781212224,1.2894128105114635
2023-10-25T19:00:00Z,UEFA Champions League,Celtic FC,Club Atlético de Madrid,2,2,2.50455488276213,2.615563795677806
2023-10-25T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,AC Milan,3,0,3.2075580272231474,0.8362057119267785
2023-10-25T19:00:00Z,UEFA Champions League,Newcastle United FC,Borussia Dortmund,0,1,0.693676313652258,1.4600163854312533
2023-10-25T19:00:00Z,UEFA Champions League,BSC Young Boys,Manchester City FC,1,3,1.5058143713094077,3.561645928268006
2023-10-25T19:00:00Z,UEFA Champions League,RB Leipzig,FK Crvena Zvezda,3,1,2.8039053205308733,1.5342926259177743
2023-10-25T19:00:00Z,UEFA Champions League,Royal Antwerp FC,FC Porto,1,4,1.7347889478949554,4.500541051906924
2023-11-07T17:45:00Z,UEFA Champions League,Borussia Dortmund,Newcastle United FC,2,0,2.492730149839092,0.17319720868636812
2023-11-07T17:45:00Z,UEFA Champions League,FK Shakhtar Donetsk,FC Barcelona,1,0,1.8607353743949218,0.8325333805168678
2023-11-07T20:00:00Z,UEFA Champions League,Club Atlético de Madrid,Celtic FC,6,0,6.1714188443471585,0.5885586104476508
2023-11-07T20:00:00Z,UEFA Champions League,SS Lazio,Feyenoord Rotterdam,1,0,0.5469888560411998,0.6184644470007733
2023-11-07T20:00:00Z,UEFA Champions League,AC Milan,Paris Saint-Germain FC,2,1,2.5837251575035554,1.2580471112923255
2023-11-07T20:00:00Z,UEFA Champions League,Manchester City FC,BSC Young Boys,3,0,3.587469103004592,0.3622338806032278
2023-11-07T20:00:00Z,UEFA Champions League,FK Crvena Zvezda,RB Leipzig,1,2,0.9927985117180644,2.4471597406867667
2023-11-07T20:00:00Z,UEFA Champions League,FC Porto,Royal Antwerp FC,2,0,2.206450136240018,0.039762591965344596
2023-11-08T17:45:00Z,UEFA Champions League,SSC Napoli,1. FC Union Berlin,1,1,2.3265653231159704,0.9935897024406966
2023-11-08T17:45:00Z,UEFA Champions League,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1,3.408316815753859,1.3197756208084297
2023-11-08T20:00:00Z,UEFA Champions League,Real Madrid CF,Sporting Clube de Braga,3,0,3.719287692912865,0.656756229932717
2023-11-08T20:00:00Z,UEFA Champions League,FC Red Bull Salzburg,FC Internazionale Milano,0,1,0.30480205178948494,1.3040587830210177
2023-11-08T20:00:00Z,UEFA Champions League,FC Bayern München,Galatasaray SK,2,1,1.872909130344053,1.194358440722786
2023-11-08T20:00:00Z,UEFA Champions League,FC København,Manchester United FC,4,3,4.448922525961228,3.255594304028699
2023-11-08T20:00:00Z,UEFA Champions League,Arsenal FC,Sevilla FC,2,0,2.4203186319141685,0.36339727305640623
2023-11-08T20:00:00Z,UEFA Champions League,PSV,Racing Club de Lens,1,0,1.3800365283994886,0.3938423111539689
2023-11-28T17:45:00Z,UEFA Champions League,SS Lazio,Celtic FC,2,0,2.465607749348082,1.149656435661967
2023-11-28T17:45:00Z,UEFA Champions League,FK Shakhtar Donetsk,Royal Antwerp FC,1,0,1.579280481493691,0.8163861885461955
2023-11-28T20:00:00Z,UEFA Champions League,Feyenoord Rotterdam,Club Atlético de Madrid,1,3,1.454964914623858,3.8074322336845183
2023-11-28T20:00:00Z,UEFA Champions League,AC Milan,Borussia Dortmund,1,3,1.1207981496157908,3.8505741092820145
2023-11-28T20:00:00Z,UEFA Champions League,Paris Saint-Germain FC,Newcastle United FC,1,1,1.6458554374685817,1.2003537391997852
2023-11-28T20:00:00Z,UEFA Champions League,BSC Young Boys,FK Crvena Zvezda,2,0,1.9151884734032731,0.13329061550382826
2023-11-28T20:00:00Z,UEFA Champions League,Manchester City FC,RB Leipzig,3,2,2.88489276281474,2.1679389125397828
2023-11-28T20:00:00Z,UEFA Champions League,FC Barcelona,FC Porto,2,1,2.7217541484104704,1.9003518400013513
2023-11-29T17:45:00Z,UEFA Champions League,Galatasaray SK,Manchester United FC,3,3,3.652106081640607,3.335842463335253
2023-11-29T17:45:00Z,UEFA Champions League,Sevilla FC,PSV,2,3,2.4827813904777893,3.124593145328214
2023-11-29T20:00:00Z,UEFA Champions League,Sporting Clube de Braga,1. FC Union Berlin,1,1,1.0813654485734785,1.370701139934056
2023-11-29T20:00:00Z,UEFA Champions League,Real Madrid CF,SSC Napoli,4,2,4.287626717797777,2.428418340485612
2023-11-29T20:00:00Z,UEFA Champions League,Sport Lisboa e Benfica,FC Internazionale Milano,3,3,3.421175975694049,3.5805239821083688
2023-11-29T20:00:00Z,UEFA Champions League,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0,0.021231809427766035,0.575285306213613
2023-11-29T20:00:00Z,UEFA Champions League,FC Bayern München,FC København,0,0,0.2782914025930301,0.25154583083794757
2023-11-29T20:00:00Z,UEFA Champions League,Arsenal FC,Racing Club de Lens,6,0,6.695699101453004,0.7056969177541133
2023-12-12T17:45:00Z,UEFA Champions League,PSV,Arsenal FC,1,1,1.928191609286765,1.3082419398749525
2023-12-12T17:45:00Z,UEFA Champions League,Racing Club de Lens,Sevilla FC,2,1,2.3741695742024347,1.453117098988487
2023-12-12T20:00:00Z,UEFA Champions League,1. FC Union Berlin,Real Madrid CF,2,3,2.7269465062948295,3.7060322211510064
2023-12-12T20:00:00Z,UEFA Champions League,SSC Napoli,Sporting Clube de Braga,2,0,1.9257819788237598,0.30745357881669755
2023-12-12T20:00:00Z,UEFA Champions League,FC Internazionale Milano,Real Sociedad de Fútbol,0,0,0.6978353723340834,0.32919457292565873
2023-12-12T20:00:00Z,UEFA Champions League,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3,1.2588154755817558,3.6775004149079393
2023-12-12T20:00:00Z,UEFA Champions League,Manchester United FC,FC Bayern München,0,1,0.5922036850123911,1.2426800470184942
2023-12-12T20:00:00Z,UEFA Champions League,FC København,Galatasaray SK,1,0,1.4256742745280873,0.3845623929187788
2023-12-13T17:45:00Z,UEFA Champions League,RB Leipzig,BSC Young Boys,2,1,2.89612420293515,1.6667226534128678
2023-12-13T17:45:00Z,UEFA Champions League,FK Crvena Zvezda,Manchester City FC,2,3,2.2376693054980246,4.116227732430793
2023-12-13T20:00:00Z,UEFA Champions League,Club Atlético de Madrid,SS Lazio,2,0,2.6882818892685494,0.681621351428824
2023-12-13T20:00:00Z,UEFA Champions League,Celtic FC,Feyenoord Rotterdam,2,1,2.41614776101104,1.6417919288970035
2023-12-13T20:00:00Z,UEFA Champions League,Newcastle United FC,AC Milan,1,2,1.4525083565971009,2.659240475101819
2023-12-13T20:00:00Z,UEFA Champions League,Borussia Dortmund,Paris Saint-Germain FC,1,1,1.444843832052237,1.1780429177798852
2023-12-13T20:00:00Z,UEFA Champions League,Royal Antwerp FC,FC Barcelona,3,2,3.246298068651766,2.5346790216039725
2023-12-13T20:00:00Z,UEFA Champions League,FC Porto,FK Shakhtar Donetsk,5,3,5.495770310227998,3.4910700534990795
2024-02-13T20:00:00Z,UEFA Champions League,FC København,Manchester City FC,1,3,1.4812055333634535,3.5964753621118266
2024-02-13T20:00:00Z,UEFA Champions League,RB Leipzig,Real Madrid CF,0,1,0.5723720745220188,1.5349524157427612
2024-02-14T20:00:00Z,UEFA Champions League,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0,2.525351543707859,0.6139099032251337
2024-02-14T20:00:00Z,UEFA Champions League,SS Lazio,FC Bayern München,1,0,1.7393983648836708,0.40655984153023955
2024-02-20T20:00:00Z,UEFA Champions League,FC Internazionale Milano,Club Atlético de Madrid,1,0,1.7770525848142107,0.5175826752115378
2024-02-20T20:00:00Z,UEFA Champions League,PSV,Borussia Dortmund,1,1,1.1848130034516597,1.1316514301829024
2024-02-21T20:00:00Z,UEFA Champions League,FC Porto,Arsenal FC,1,0,1.7606317501772313,0.40402781659912584
2024-02-21T20:00:00Z,UEFA Champions League,SSC Napoli,FC Barcelona,1,1,1.1440990718670436,1.917250064452993
2024-03-05T20:00:00Z,UEFA Champions League,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,1.6763567664413204,2.595642501888477
2024-03-05T20:00:00Z,UEFA Champions League,FC Bayern München,SS Lazio,3,0,3.6859216354108604,0.49372368878507694
2024-03-06T20:00:00Z,UEFA Champions League,Manchester City FC,FC København,3,1,2.926604932501249,2.068836982876304
2024-03-06T20:00:00Z,UEFA Champions League,Real Madrid CF,RB Leipzig,1,1,1.527893773958823,1.0917495065096763
2024-03-12T20:00:00Z,UEFA Champions League,Arsenal FC,FC Porto,5,2,5.3594511659919055,2.167163333366134
2024-03-12T20:00:00Z,UEFA Champions League,FC Barcelona,SSC Napoli,3,1,3.2723704226193875,2.013813423382882
2024-03-13T20:00:00Z,UEFA Champions League,Club Atlético de Madrid,FC Internazionale Milano,5,3,5.905255699209702,3.5137882808146803
2024-03-13T20:00:00Z,UEFA Champions League,Borussia Dortmund,PSV,2,0,2.3038962578087743,0.4272250891130619
2024-04-09T19:00:00Z,UEFA Champions League,Arsenal FC,FC Bayern München,2,2,2.258086921264585,2.140238702471307
2024-04-09T19:00:00Z,UEFA Champions League,Real Madrid CF,Manchester City FC,3,3,3.522708482001528,3.6343088799185033
2024-04-10T19:00:00Z,UEFA Champions League,Club Atlético de Madrid,Borussia Dortmund,2,1,2.705676923889525,1.6633379608582386
2024-04-10T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,FC Barcelona,2,3,2.457505424196962,3.171651691749531
2024-04-16T19:00:00Z,UEFA Champions League,Borussia Dortmund,Club Atlético de Madrid,4,2,4.849911163700776,2.4579173243348715
2024-04-16T19:00:00Z,UEFA Champions League,FC Barcelona,Paris Saint-Germain FC,1,4,1.6592926985892271,4.3993452503900805
2024-04-17T19:00:00Z,UEFA Champions League,FC Bayern München,Arsenal FC,1,0,0.846536604080571,0.5767931439256313
2024-04-17T19:00:00Z,UEFA Champions League,Manchester City FC,Real Madrid CF,4,5,4.341159910947898,5.164224927333807
2024-04-30T19:00:00Z,UEFA Champions League,FC Bayern München,Real Madrid CF,2,2,2.3314473701944904,2.875584236353947
2024-05-01T19:00:00Z,UEFA Champions League,Borussia Dortmund,Paris Saint-Germain FC,1,0,1.6438082860288268,0.7747471344792813
2024-05-07T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,Borussia Dortmund,0,1,0.0,1.391047332380155
2024-05-08T19:00:00Z,UEFA Champions League,Real Madrid CF,FC Bayern München,2,1,3.2647029126153164,1.4350743865084885
2024-06-01T19:00:00Z,UEFA Champions League,Borussia Dortmund,Real Madrid CF,0,2,0.659307828468263,2.459073354916715
2024-09-17T16:45:00Z,UEFA Champions League,BSC Young Boys,Aston Villa FC,0,3,0.5446630411753073,3.266507434098049
2024-09-17T16:45:00Z,UEFA Champions League,Juventus FC,PSV,3,1,3.8544703149257438,1.3669711745294892
2024-09-17T19:00:00Z,UEFA Champions League,Sporting Clube de Portugal,Lille OSC,2,0,3.2030962158437877,0.41891888969761726
2024-09-17T19:00:00Z,UEFA Champions League,FC Bayern München,GNK Dinamo Zagreb,9,2,9.761223993376522,2.9838605112121384
2024-09-17T19:00:00Z,UEFA Champions League,Real Madrid CF,VfB Stuttgart,3,1,3.784643928941486,1.783985492499131
2024-09-17T19:00:00Z,UEFA Champions League,AC Milan,Liverpool FC,1,3,1.5392070073393147,3.7803964122009868
2024-09-18T16:45:00Z,UEFA Champions League,Bologna FC 1909,FK Shakhtar Donetsk,0,0,0.45754227398991554,0.6109776839013171
2024-09-18T16:45:00Z,UEFA Champions League,AC Sparta Praha,FC Red Bull Salzburg,3,0,3.3572613667985296,0.1648018973206296
2024-09-18T19:00:00Z,UEFA Champions League,Manchester City FC,FC Internazionale Milano,0,0,0.2521664024856374,0.48755266862678626
2024-09-18T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,Girona FC,1,0,1.2938957700901508,0.7911465378840139
2024-09-18T19:00:00Z,UEFA Champions League,Club Brugge KV,Borussia Dortmund,0,3,0.09483321069710504,3.1225206111898136
2024-09-18T19:00:00Z,UEFA Champions League,Celtic FC,ŠK Slovan Bratislava,5,1,5.477238564794493,1.6909659620619792
2024-09-19T16:45:00Z,UEFA Champions League,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4,0.0,5.19678276757883
2024-09-19T16:45:00Z,UEFA Champions League,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2,1.5572749572431133,2.8185449937969196
2024-09-19T19:00:00Z,UEFA Champions League,AS Monaco FC,FC Barcelona,2,1,2.4891008175872975,1.9242087406685962
2024-09-19T19:00:00Z,UEFA Champions League,Stade Brestois 29,SK Sturm Graz,2,1,2.5440805895160064,1.5655016251326481
2024-09-19T19:00:00Z,UEFA Champions League,Atalanta BC,Arsenal FC,0,0,0.34336052899400227,0.790379584629497
2024-09-19T19:00:00Z,UEFA Champions League,Club Atlético de Madrid,RB Leipzig,2,1,3.423058111054151,1.2846440356937894
2024-10-01T16:45:00Z,UEFA Champions League,VfB Stuttgart,AC Sparta Praha,1,1,1.9080347700540938,1.738759143702368
2024-10-01T16:45:00Z,UEFA Champions League,FC Red Bull Salzburg,Stade Brestois 29,0,4,0.1266372499745832,4.696316440218229
2024-10-01T19:00:00Z,UEFA Champions League,ŠK Slovan Bratislava,Manchester City FC,0,4,0.5698604262280694,4.586973352211299
2024-10-01T19:00:00Z,UEFA Champions League,Borussia Dortmund,Celtic FC,7,1,7.317598157118803,1.8948022259155495
2024-10-01T19:00:00Z,UEFA Champions League,FC Barcelona,BSC Young Boys,5,0,5.195656081987776,0.3383645486457834
2024-10-01T19:00:00Z,UEFA Champions League,FC Internazionale Milano,FK Crvena Zvezda,4,0,4.09797837866282,0.4438827450579012
2024-10-01T19:00:00Z,UEFA Champions League,Bayer 04 Leverkusen,AC Milan,1,0,1.6296650072277763,0.528638612407489
2024-10-01T19:00:00Z,UEFA Champions League,Arsenal FC,Paris Saint-Germain FC,2,0,2.295585929479128,0.1911167086731798
2024-10-01T19:00:00Z,UEFA Champions League,PSV,Sporting Clube de Portugal,1,1,1.7903478072075611,1.5680795831400745
2024-10-02T16:45:00Z,UEFA Champions League,Girona FC,Feyenoord Rotterdam,2,3,2.798134664359132,2.9843208761138458
2024-10-02T16:45:00Z,UEFA Champions League,FK Shakhtar Donetsk,Atalanta BC,0,3,0.9121743155634348,3.8140863603284627
2024-10-02T19:00:00Z,UEFA Champions League,Aston Villa FC,FC Bayern München,1,0,1.244283970177769,0.5139912099697898
2024-10-02T19:00:00Z,UEFA Champions League,SK Sturm Graz,Club Brugge KV,0,1,0.642609683207603,1.343732128828871
2024-10-02T19:00:00Z,UEFA Champions League,Liverpool FC,Bologna FC 1909,2,0,2.6897362649926904,0.24968791631146353
2024-10-02T19:00:00Z,UEFA Champions League,RB Leipzig,Juventus FC,2,3,2.3577465474688104,3.4296262911142437
2024-10-02T19:00:00Z,UEFA Champions League,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,4.268468412782138,0.706477913231724
2024-10-02T19:00:00Z,UEFA Champions League,GNK Dinamo Zagreb,AS Monaco FC,2,2,2.982856199732792,2.664321693621268
2024-10-02T19:00:00Z,UEFA Champions League,Lille OSC,Real Madrid CF,1,0,1.568248762719616,0.2883386158164617
2024-10-22T16:45:00Z,UEFA Champions League,AS Monaco FC,FK Crvena Zvezda,5,1,5.690790325213522,1.2461880982117097
2024-10-22T16:45:00Z,UEFA Champions League,AC Milan,Club Brugge KV,3,1,3.2533771964516216,1.6970696118958943
2024-10-22T19:00:00Z,UEFA Champions League,Aston Villa FC,Bologna FC 1909,2,0,2.134214660043342,0.28329577861549116
2024-10-22T19:00:00Z,UEFA Champions League,Girona FC,ŠK Slovan Bratislava,2,0,2.329165067652367,0.5179729322238511
2024-10-22T19:00:00Z,UEFA Champions League,SK Sturm Graz,Sporting Clube de Portugal,0,2,0.4627935837830009,2.5371263927572834
2024-10-22T19:00:00Z,UEFA Champions League,Paris Saint-Germain FC,PSV,1,1,1.1807339979547953,1.5936186395180214
2024-10-22T19:00:00Z,UEFA Champions League,Real Madrid CF,Borussia Dortmund,5,2,5.497046557404885,2.7574811290545616
2024-10-22T19:00:00Z,UEFA Champions League,Arsenal FC,FK Shakhtar Donetsk,1,0,0.9934484435794501,0.1211111189398032
2024-10-22T19:00:00Z,UEFA Champions League,Juventus FC,VfB Stuttgart,0,1,0.16398577325903835,0.9266522024218538
